2.1.1	ある時、王ダシャラタは息子であるケーカイー妃の子バラタに語りかけた。
2.49.6	それがチトラクータへの道であり、私も幾度となく通った。美しく平坦で、山火事のない道である。こう道を教えると、大仙は立ち去った。
2.49.7	牟尼が去ると、ラーマはラクシュマナに言った。「サウミトリよ、我らは善業を積んだのだ。牟尼が我らを慈しんでくださるとは。」
2.49.8	こうして二人の虎のごとき勇士は、思慮深く語り合い、シーターを先に立ててカーリンディー河に向かった。
2.49.9	二人は材木を集めて大きな筏を組んだ。敵を滅ぼすラクシュマナは、シーターのために心地よい座を作った。
2.49.10	そこでダシャラタの子ラーマは、想像を超える美しさのシュリーのような愛しい妻を、わずかに恥じらう彼女を筏に乗せた。
2.49.11	そして筏でアンシュマティー河――急流で波の連なるヤムナー河を、岸辺の多くの木々の間を縫いながら渡った。
2.49.12	渡り終えて筏を捨て、ヤムナーの森から出発した彼らは、暗緑色で涼やかな緑葉のニヤグローダの樹に至った。
2.49.13	「カウサリヤー様にもスミトラー様にもお目にかかれますように」とシーターは合掌してその大樹を巡った。
2.49.14	そこから一クローシャほど行くと、ラーマとラクシュマナの兄弟は多くの清浄な獣を狩り、ヤムナーの森を巡った。
2.49.15	孔雀の群れが鳴き、象や猿のいる美しい森で楽しんだ後、彼らは名高い河畔の地に至り、意気揚々と宿営の地に入った。
2.50.1	夜が明け、まだ眠っているラクシュマナを、ラグの喜びであるラーマは静かに起こした。
2.50.2	「サウミトリよ、森の鳥たちの美しい声を聞け。出発の時だ、敵を滅ぼす者よ。」
2.50.3	適切な時に兄に起こされたラクシュマナは、眠気と倦怠、そして旅の疲れを振り払った。
2.50.4	そして全員が起き上がり、河の清らかな水に触れた後、仙人が示したチトラクータへの道を進んだ。
2.50.5	その時、サウミトリとともに出発したラーマは、蓮の花弁のような眼のシーターにこう語りかけた。
2.50.6	「ヴァイデーヒーよ、見よ。冬が去り、至る所で花咲くキンシュカの樹々を。己の花で花冠を戴いて、あたかも燃え立つかのようだ。」
2.50.7	「見よ、人の寄りつかぬ花咲くバッラータカの樹を。果実と葉の重みで枝が垂れている。きっと我らは生き延びられよう。」
2.50.8	「ラクシュマナよ、見よ。木々ごとに、蜜蜂たちが集めたドローナ（壺）ほどの大きさの蜂蜜が垂れ下がっている。」
2.50.9	「ここに水鶏が鳴き、孔雀がそれに応えて鳴いている。花が一面に敷き詰められた美しい森の一角で。」
2.50.10	「象の群れが歩き、鳥の群れが鳴き響くこのチトラクータ山を見よ。高くそびえる峰をもつ山を。」
2.50.11	こうしてシーターとともに徒歩で進んだ二人は、美しく心地よいチトラクータ山に到着した。
2.50.12	さまざまな鳥の群れに満ちたその山に至り、ラーマは言った。「ここに住もう、サウミヤよ。ここで楽しもう。」
2.50.13	「ラクシュマナよ、丈夫で良質な木材を持ってこい。葉の庵を作れ、サウミヤよ。ここに住みたいと心が望んでいる。」
2.50.14	その言葉を聞いたサウミトリは、さまざまな木を集め、敵を滅ぼす者は葉の庵を作り上げた。
2.50.15	一心に仕えるラクシュマナにラーマは言った。「黒鹿の肉を持ってこい。庵の落成の祭祀を行おう。」
2.50.16	威光あるサウミトリ・ラクシュマナは黒鹿を仕留め、燃え盛る火にくべた。
2.50.17	焼き上がり、よく炙られ、血の滴り落ちたのを確認すると、ラクシュマナは人中の虎ラーマに言った。
2.50.18	「この黒鹿は四肢完全に焼き上がりました、クリシュナ（ラーマ）よ。神々に等しき方よ、祭祀を行ってください。あなたはそれに熟達しておられます。」
2.50.19	ラーマは沐浴し、戒律を守り、徳高く呪文に精通した者として、罪障消滅の最上の供物を捧げた。
2.50.20	木の葉で覆われた美しい庵――適切な場所に巧みに建てられ、風を遮る庵に、彼ら全員が入った。あたかも神々の群れがスダルマーの議場に入るかのように。
2.50.21	さまざまな獣や鳥が群れ集い、色とりどりの花房をつけた木々のある、猛獣の咆哮が響き渡る最上の森で、感覚を制した彼らはまことに幸福に過ごした。
2.50.22	まことに美しいチトラクータと、聖なる渡し場をもつマーリヤヴァティー河に至り、獣や鳥に親しまれたその地で、ラーマは喜び心躍らせ、都を離れた悲しみを捨て去った。
2.51.1	ラーマが南岸に留まるなか、深い悲嘆に沈むグハはスマントラと長く語り合った後、己の家に帰った。
2.51.2	暇を許されたスマントラは最上の馬を繋ぎ、深い憂いを抱いてアヨーディヤーの都へと向かった。
2.51.3	彼は芳しい森や河や湖を見ながら、村々や町々を素早く通り過ぎていった。
2.51.4	三日目の夕方に至り、御者は喜びを失ったアヨーディヤーに到着した。
2.51.5	空虚で静まり返った都を見て、スマントラは極度の落胆に襲われ、悲嘆の勢いに打たれて思案した。
2.51.6	「ラーマを慕う苦悩の火に焼かれて、象も馬も人も王も諸共に、この都は滅びてしまったのではあるまいな。」こう思い惑いつつ、御者は急いで都に入った。
2.51.7	近づいてくるスマントラに、百人、千人もの人々が「ラーマはどこだ」と問いかけながら駆け寄った。
2.51.8	彼らに彼は告げた。「私はガンガー河畔でラーガヴァに別れを告げ、法を守る大御霊に暇を許されて戻りました。」
2.51.9	ラーマが既に河を渡ったと知った人々は、涙に満ちた顔で「ああ、何ということだ」と嘆息し、「ラーマよ」と叫んだ。
2.51.10	また、群れをなして立つ人々のこんな声も聞こえた。「ここでラーガヴァにお目にかかれぬとは、我らは実に不幸だ。」
2.51.11	「布施や祭祀や婚礼の大集会で、もう二度と法を守るラーマに会うことはないのだ。」
2.51.12	「この民にとって何が力であり、何が喜びであり、何が幸福をもたらすというのか。」ラーマはこの都を父のように守っていたのだ。
2.51.13	通りに面した店々の窓辺に立つ女たちの嘆きが聞こえた。ラーマを慕う悲嘆に焼かれた女たちの。
2.51.14	スマントラは顔を覆い、王の大通りの真ん中を進んで、ダシャラタ王の御殿へと向かった。
2.51.15	彼は速やかに車を降り、王宮に入り、大勢の人で混み合う七重の門を通り抜けた。
2.51.16	するとあちこちの楼閣から、ラーマを慕う悲嘆に焼かれたダシャラタの后妃たちの、か細い嘆きが聞こえてきた。
2.51.17	「ラーマとともに出て行き、ラーマなしに戻ってきた御者は、嘆き悲しむカウサリヤーに一体何と言うのだろうか。」
2.51.18	「しかし思うに、息子が追放されてなおカウサリヤーが生きているとは、生き延びることは困難でありながらも容易ではないのだ。」
